"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.156611124267885,6.15706345234907,39.3143429697711,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.377952868320619,1.01492165366368e-18,1.53427617832769e-17,1,0.98954606745998,-0.00707033108669442,0.106430901638846,2.86235862348142,2.7239740467691,353,"latent_n_only","n_1000","1000","latent",1000,0.4,0.156611124267885,0.377952868320619,0.156611124267885,0.377952868320619,0.156611124267885,0.377952868320619,0,0,0,0,1000,1000,1000,3
0.302009969167038,17.5043379559171,57.9594706896437,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.40278661540202,1.81372386727496e-17,-1.24576998022929e-17,1,1.00132767224855,-0.0562937289084751,-0.100278065266685,3.14367080533251,3.06099703903188,354,"latent_n_only","n_1000","1000","latent",1000,0.4,0.302009969167038,0.40278661540202,0.302009969167038,0.40278661540202,0.302009969167038,0.40278661540202,0,0,0,0,1000,1000,1000,3
0.141359069663337,5.04368047571159,35.6799212652129,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.371674643547079,7.6141350169312e-18,-1.10032967980123e-17,1,0.98658556111756,0.0957641657349076,0.00215236587049819,2.9621648129308,2.91323899139822,355,"latent_n_only","n_1000","1000","latent",1000,0.4,0.141359069663337,0.371674643547079,0.141359069663337,0.371674643547079,0.141359069663337,0.371674643547079,0,0,0,0,1000,1000,1000,3
0.221483603544812,9.61946040764838,43.431930191176,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.421603100853449,9.84696807600216e-18,1.26340994957563e-17,1,1.01032994048169,0.0849480319655301,0.00850182571123606,2.93680113622518,2.97453231256796,356,"latent_n_only","n_1000","1000","latent",1000,0.4,0.221483603544812,0.421603100853449,0.221483603544812,0.421603100853449,0.221483603544812,0.421603100853449,0,0,0,0,1000,1000,1000,3
0.219175155473422,8.41098986738895,38.3756537059187,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.387769591842187,-1.06340581956452e-18,-2.80938466934444e-18,1,0.99418974037751,-0.110697769856315,0.00962427816706551,3.07923497925795,2.89950669711654,357,"latent_n_only","n_1000","1000","latent",1000,0.4,0.219175155473422,0.387769591842187,0.219175155473422,0.387769591842187,0.219175155473422,0.387769591842187,0,0,0,0,1000,1000,1000,3
0.176088187969267,7.83065056247436,44.4700502218868,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.398927211101765,2.21390831015023e-17,-1.78711212495131e-17,1,0.999489253784531,0.0449781957955597,0.022098228994513,3.04001423954878,2.7770389970414,358,"latent_n_only","n_1000","1000","latent",1000,0.4,0.176088187969267,0.398927211101765,0.176088187969267,0.398927211101765,0.176088187969267,0.398927211101765,0,0,0,0,1000,1000,1000,3
0.233674984302997,11.0965166082756,47.486968454814,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.425952398733565,1.45274417495678e-17,8.25619954347712e-19,1,1.0124199558338,0.283100116963019,-0.0392189382929871,2.9533808506884,3.08813771709433,359,"latent_n_only","n_1000","1000","latent",1000,0.4,0.233674984302997,0.425952398733565,0.233674984302997,0.425952398733565,0.233674984302997,0.425952398733565,0,0,0,0,1000,1000,1000,3
0.226438973979401,11.637894511788,51.3952801819653,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.388898238987312,9.74112283891326e-18,-1.69142044120774e-17,1,0.994724770603274,0.0257692949795236,0.0254823979825579,2.94666375828377,3.56810379013375,360,"latent_n_only","n_1000","1000","latent",1000,0.4,0.226438973979401,0.388898238987312,0.226438973979401,0.388898238987312,0.226438973979401,0.388898238987312,0,0,0,0,1000,1000,1000,3
0.208042926255747,9.64390980053844,46.3553843146927,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.384877049343955,-9.1943054732202e-18,1.68437583759201e-17,1,0.992819614542749,0.168601401507618,-0.0616580927457238,3.30336745550559,3.16105667554914,361,"latent_n_only","n_1000","1000","latent",1000,0.4,0.208042926255747,0.384877049343955,0.208042926255747,0.384877049343955,0.208042926255747,0.384877049343955,0,0,0,0,1000,1000,1000,3
0.170798737332145,7.77109747182178,45.4985651135679,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.407112093084638,1.88922228555599e-18,-1.09974963163895e-17,1,1.00339135052965,0.0801951110745676,0.0421322393969994,2.91404379638625,3.30408125765531,362,"latent_n_only","n_1000","1000","latent",1000,0.4,0.170798737332145,0.407112093084638,0.170798737332145,0.407112093084638,0.170798737332145,0.407112093084638,0,0,0,0,1000,1000,1000,3
0.212536263975992,8.50605794095007,40.0216780977712,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.39019855931753,5.48362353788856e-18,1.15951898690264e-17,1,0.995341472500193,-0.0720476469479555,-0.123796748994238,2.9783677371971,2.94780988977552,363,"latent_n_only","n_1000","1000","latent",1000,0.4,0.212536263975992,0.39019855931753,0.212536263975992,0.39019855931753,0.212536263975992,0.39019855931753,0,0,0,0,1000,1000,1000,3
0.239597117973927,9.52581973177608,39.7576557361291,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.38443417749497,-1.87263399231696e-17,1.96869430479918e-17,1,0.992609973200151,-0.048654086465015,-0.0639330210585453,2.91417231567555,2.9700046980461,364,"latent_n_only","n_1000","1000","latent",1000,0.4,0.239597117973927,0.38443417749497,0.239597117973927,0.38443417749497,0.239597117973927,0.38443417749497,0,0,0,0,1000,1000,1000,3
0.242222879651733,10.0978522198187,41.6882675754553,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.400884873022555,4.89978066800512e-18,4.22606252022031e-18,1,1.00042143996612,0.0339732256674928,-0.0182809166690792,2.89349196163878,2.99189278774186,365,"latent_n_only","n_1000","1000","latent",1000,0.4,0.242222879651733,0.400884873022555,0.242222879651733,0.400884873022555,0.242222879651733,0.400884873022555,0,0,0,0,1000,1000,1000,3
0.231868348784532,9.67118149114119,41.7097958468162,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.389506621758521,1.13829301887081e-17,5.33427468862868e-19,1,0.995013269074122,-0.0740934505763495,0.0214433337412976,3.20816519659675,2.58776432986063,366,"latent_n_only","n_1000","1000","latent",1000,0.4,0.231868348784532,0.389506621758521,0.231868348784532,0.389506621758521,0.231868348784532,0.389506621758521,0,0,0,0,1000,1000,1000,3
0.175553092977195,7.46094384357124,42.4996433673798,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.407723910055632,-4.61436444609831e-19,1.81202438036959e-17,1,1.00368352420337,-0.0723943176479204,-0.0953494194939684,2.83044300047707,2.98630699185291,367,"latent_n_only","n_1000","1000","latent",1000,0.4,0.175553092977195,0.407723910055632,0.175553092977195,0.407723910055632,0.175553092977195,0.407723910055632,0,0,0,0,1000,1000,1000,3
0.166731225386593,7.05558491394369,42.317117849906,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.388889271387606,-3.29384956809786e-17,-4.57956155636152e-18,1,0.99472051862757,0.0486696470425022,-0.0970187375486372,2.72778253025849,3.04777931952052,368,"latent_n_only","n_1000","1000","latent",1000,0.4,0.166731225386593,0.388889271387606,0.166731225386593,0.388889271387606,0.166731225386593,0.388889271387606,0,0,0,0,1000,1000,1000,3
0.132048586784378,5.90701915299161,44.7336794496497,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.348834176912342,2.20110388249317e-17,-9.26591702671287e-18,1,0.975876689673529,0.0809288938389867,-0.0908858808539855,3.04589499046301,3.07725683119955,369,"latent_n_only","n_1000","1000","latent",1000,0.4,0.132048586784378,0.348834176912342,0.132048586784378,0.348834176912342,0.132048586784378,0.348834176912342,0,0,0,0,1000,1000,1000,3
0.240881707231754,10.9161716296277,45.3175616989676,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.37677870452226,3.63234155210598e-18,-8.13493153048461e-18,1,0.98899183512099,0.0662422522991002,-0.0506011794529885,3.06379132571667,2.97393504861711,370,"latent_n_only","n_1000","1000","latent",1000,0.4,0.240881707231754,0.37677870452226,0.240881707231754,0.37677870452226,0.240881707231754,0.37677870452226,0,0,0,0,1000,1000,1000,3
0.221565138421995,9.09985880539127,41.0708059498946,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.429795614661823,1.33679959463118e-17,-1.14886399005254e-17,1,1.01426964715828,-0.00296257874557857,0.0134802885456426,2.85238636147049,2.8693774926332,371,"latent_n_only","n_1000","1000","latent",1000,0.4,0.221565138421995,0.429795614661823,0.221565138421995,0.429795614661823,0.221565138421995,0.429795614661823,0,0,0,0,1000,1000,1000,3
0.157556185892391,6.35433966858218,40.3306263895098,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.435067337591421,-2.13923930653115e-17,-1.84612524919969e-17,1,1.01681123372647,-0.185848756043966,-0.0640876190628817,3.04924910940621,2.93777155332342,372,"latent_n_only","n_1000","1000","latent",1000,0.4,0.157556185892391,0.435067337591421,0.157556185892391,0.435067337591421,0.157556185892391,0.435067337591421,0,0,0,0,1000,1000,1000,3
0.102910638217823,4.49155552958366,43.6452013841051,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.404587448481984,6.40676747765134e-18,5.43662337371131e-18,1,1.00218643001037,-0.0963713720710934,-0.228650086469433,3.07435455056019,3.19231009261783,373,"latent_n_only","n_1000","1000","latent",1000,0.4,0.102910638217823,0.404587448481984,0.102910638217823,0.404587448481984,0.102910638217823,0.404587448481984,0,0,0,0,1000,1000,1000,3
0.138399687243297,6.05749783202181,43.768146826612,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.395211846368489,7.9959910220806e-18,-2.10682166157383e-18,1,0.997722032003087,0.0242627021357796,-0.0778877054255716,2.99224583135293,3.13521562439921,374,"latent_n_only","n_1000","1000","latent",1000,0.4,0.138399687243297,0.395211846368489,0.138399687243297,0.395211846368489,0.138399687243297,0.395211846368489,0,0,0,0,1000,1000,1000,3
0.167441498619055,5.62539438760552,33.5961779726053,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.406458176357514,9.50616860483913e-18,2.78317950283546e-17,1,1.00307914790378,0.0365787143697883,-0.0261557403604429,2.91026756329412,2.67992904622457,375,"latent_n_only","n_1000","1000","latent",1000,0.4,0.167441498619055,0.406458176357514,0.167441498619055,0.406458176357514,0.167441498619055,0.406458176357514,0,0,0,0,1000,1000,1000,3
0.0917492279797232,3.92975215469573,42.8314465552148,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.43146043557333,-2.00716145906579e-17,1.53849643528409e-18,1,1.01507173923811,0.0123532744670059,-0.110292161931102,3.03627202459343,2.94412100673988,376,"latent_n_only","n_1000","1000","latent",1000,0.4,0.0917492279797232,0.43146043557333,0.0917492279797232,0.43146043557333,0.0917492279797232,0.43146043557333,0,0,0,0,1000,1000,1000,3
0.202764891117587,7.33691122521885,36.1843274976241,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.383123250327773,6.31569449516256e-18,7.3224846325326e-18,1,0.991989634198021,-0.0688691758200282,0.113131825333829,3.01611655043473,2.74784581401632,377,"latent_n_only","n_1000","1000","latent",1000,0.4,0.202764891117587,0.383123250327773,0.202764891117587,0.383123250327773,0.202764891117587,0.383123250327773,0,0,0,0,1000,1000,1000,3
0.174725601362159,6.64206243089038,38.0142485079973,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.399507292013859,-1.01481323344643e-17,-2.45219155311366e-17,1,0.999765399431738,0.0558855908738,0.072753099359907,2.80030276104802,3.05637339200707,378,"latent_n_only","n_1000","1000","latent",1000,0.4,0.174725601362159,0.399507292013859,0.174725601362159,0.399507292013859,0.174725601362159,0.399507292013859,0,0,0,0,1000,1000,1000,3
0.190581065028241,7.57115016621608,39.7266652124867,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.414883412898394,1.21768567112684e-17,1.95412262760097e-17,1,1.00710764316531,-0.0957222986352262,0.0169335421902805,2.88604423388381,2.89536434964716,379,"latent_n_only","n_1000","1000","latent",1000,0.4,0.190581065028241,0.414883412898394,0.190581065028241,0.414883412898394,0.190581065028241,0.414883412898394,0,0,0,0,1000,1000,1000,3
0.185293156542832,7.42228410157769,40.0569791138615,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.360324989704214,3.28426522089309e-17,2.030645616935e-17,1,0.981252123001053,-0.0714568639937444,0.0569124771792459,2.94508380951615,3.14449694015628,380,"latent_n_only","n_1000","1000","latent",1000,0.4,0.185293156542832,0.360324989704214,0.185293156542832,0.360324989704214,0.185293156542832,0.360324989704214,0,0,0,0,1000,1000,1000,3
0.39416245162549,21.6755939021025,54.9915239584957,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.40208399575995,-2.17673406697431e-17,2.0792829263927e-18,1,1.00099277747386,0.151597133678028,0.143391006044517,3.00255885690768,3.84189503223789,381,"latent_n_only","n_1000","1000","latent",1000,0.4,0.39416245162549,0.40208399575995,0.39416245162549,0.40208399575995,0.39416245162549,0.40208399575995,0,0,0,0,1000,1000,1000,3
0.129129262959439,5.03362446275356,38.9812839273672,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.348457288979997,-4.08050329636644e-18,2.47798472279709e-17,1,0.975700796041129,-0.140996247958741,-0.00862473903071358,2.89859399146809,2.91505443833036,382,"latent_n_only","n_1000","1000","latent",1000,0.4,0.129129262959439,0.348457288979997,0.129129262959439,0.348457288979997,0.129129262959439,0.348457288979997,0,0,0,0,1000,1000,1000,3
0.173053936285058,6.24443636963004,36.0837580680285,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.445706947179034,-1.8331527702059e-17,1.65247589917206e-17,1,1.02195614531279,-0.0285580909197291,0.0646717025239233,2.73982697834859,3.00194521490539,383,"latent_n_only","n_1000","1000","latent",1000,0.4,0.173053936285058,0.445706947179034,0.173053936285058,0.445706947179034,0.173053936285058,0.445706947179034,0,0,0,0,1000,1000,1000,3
0.156657052306302,6.48600863461713,41.4025959197511,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.377121307672873,-3.62042210447222e-19,2.65775899552234e-17,1,0.989153525387603,-0.0971033307077674,-0.0128305863054614,3.06182697040563,3.28034623686084,384,"latent_n_only","n_1000","1000","latent",1000,0.4,0.156657052306302,0.377121307672873,0.156657052306302,0.377121307672873,0.156657052306302,0.377121307672873,0,0,0,0,1000,1000,1000,3
0.241680099568706,9.75319984281696,40.3558251598795,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.385812030454763,1.26736728750521e-17,-9.48861215294139e-18,1,0.993262323355998,-0.0404240077370156,-0.0696226495619805,2.85920119131615,3.04054148262004,385,"latent_n_only","n_1000","1000","latent",1000,0.4,0.241680099568706,0.385812030454763,0.241680099568706,0.385812030454763,0.241680099568706,0.385812030454763,0,0,0,0,1000,1000,1000,3
0.0991090931671427,4.39116650711121,44.3063937605172,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.385289247522222,-1.12203811779982e-17,-1.33093406087803e-17,1,0.993014768433214,0.0323169177926072,0.0850807052438416,2.9163525662277,3.05819372026248,386,"latent_n_only","n_1000","1000","latent",1000,0.4,0.0991090931671427,0.385289247522222,0.0991090931671427,0.385289247522222,0.0991090931671427,0.385289247522222,0,0,0,0,1000,1000,1000,3
0.164186604574713,7.06624606319556,43.0378963101102,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.367436352206764,-8.52009435226009e-18,-3.25634701495159e-18,1,0.984591109288371,-0.104821413253666,-0.0930715454237261,2.97635239503089,2.89699848994835,387,"latent_n_only","n_1000","1000","latent",1000,0.4,0.164186604574713,0.367436352206764,0.164186604574713,0.367436352206764,0.164186604574713,0.367436352206764,0,0,0,0,1000,1000,1000,3
0.152689571747238,5.55269439720446,36.3659045844754,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.435677750613572,1.11879906380952e-17,8.38139778934488e-18,1,1.01710585058547,0.0478894352113788,-0.0203092737279864,2.77773335741305,3.05210354628819,388,"latent_n_only","n_1000","1000","latent",1000,0.4,0.152689571747238,0.435677750613572,0.152689571747238,0.435677750613572,0.152689571747238,0.435677750613572,0,0,0,0,1000,1000,1000,3
0.132936568266707,4.94257392868495,37.1799422320635,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.408712851519359,-2.05706220286761e-17,6.44525665477458e-18,1,1.0041559389584,0.117507794201473,-0.00868317809524394,3.00579224711707,2.88894965980669,389,"latent_n_only","n_1000","1000","latent",1000,0.4,0.132936568266707,0.408712851519359,0.132936568266707,0.408712851519359,0.132936568266707,0.408712851519359,0,0,0,0,1000,1000,1000,3
0.191145511632082,9.05277877374919,47.3606662089666,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.395621720089414,-2.15402782416385e-17,-2.23436991565046e-17,1,0.9979168649158,-0.000840089785728127,-0.029130699140416,2.92823212801092,2.99872535497473,390,"latent_n_only","n_1000","1000","latent",1000,0.4,0.191145511632082,0.395621720089414,0.191145511632082,0.395621720089414,0.191145511632082,0.395621720089414,0,0,0,0,1000,1000,1000,3
0.258147934771318,12.886621866956,49.9195233863548,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.414633161779871,1.27263651006349e-17,-9.90917417564852e-18,1,1.0069877993826,-0.0127331227065924,0.047788119230134,3.43710708511673,3.29354796392908,391,"latent_n_only","n_1000","1000","latent",1000,0.4,0.258147934771318,0.414633161779871,0.258147934771318,0.414633161779871,0.258147934771318,0.414633161779871,0,0,0,0,1000,1000,1000,3
0.0773729403325966,3.23937785278146,41.8670641035047,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.41342055944272,-1.79876729830553e-17,1.00497071059934e-17,1,1.00640725345121,0.0157258506166866,0.0363738874512824,2.95865884179291,2.88786623987337,392,"latent_n_only","n_1000","1000","latent",1000,0.4,0.0773729403325966,0.41342055944272,0.0773729403325966,0.41342055944272,0.0773729403325966,0.41342055944272,0,0,0,0,1000,1000,1000,3
0.173125456838955,6.51471615989954,37.6300301460558,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.407075007125223,1.61906078821605e-17,2.72568087349677e-18,1,1.00337364230503,0.0348767062595116,0.126473881163974,2.83914044179758,3.10393512317873,393,"latent_n_only","n_1000","1000","latent",1000,0.4,0.173125456838955,0.407075007125223,0.173125456838955,0.407075007125223,0.173125456838955,0.407075007125223,0,0,0,0,1000,1000,1000,3
0.21129640599802,10.2753563921141,48.6300575893864,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.373425511710123,-4.62921801586136e-18,-9.86645661005259e-18,1,0.987410453149094,0.00822510692342074,-0.0286407201997585,3.19536669924586,3.23778392843076,394,"latent_n_only","n_1000","1000","latent",1000,0.4,0.21129640599802,0.373425511710123,0.21129640599802,0.373425511710123,0.21129640599802,0.373425511710123,0,0,0,0,1000,1000,1000,3
0.204692594987689,7.73300045472597,37.7786038385564,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.407304918565677,-1.6857121167696e-17,-3.4555691641458e-18,1,1.00348342708883,-0.0445227462974039,-0.0665152184906676,3.04846822246272,2.90623767479645,395,"latent_n_only","n_1000","1000","latent",1000,0.4,0.204692594987689,0.407304918565677,0.204692594987689,0.407304918565677,0.204692594987689,0.407304918565677,0,0,0,0,1000,1000,1000,3
0.366007577699003,18.2643165426917,49.9014710501757,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.381018999612719,-1.44849410244063e-18,2.6594923637456e-17,1,0.990994552099021,-0.063935983737716,0.122986412087444,3.07558465075623,3.01223117238768,396,"latent_n_only","n_1000","1000","latent",1000,0.4,0.366007577699003,0.381018999612719,0.366007577699003,0.381018999612719,0.366007577699003,0.381018999612719,0,0,0,0,1000,1000,1000,3
0.177369993926227,6.78552939139825,38.2563546471143,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.395948488458479,3.59324759345841e-18,-1.60922707451161e-18,1,0.998072215932673,0.0261974835969691,-0.10277016764778,2.90193170369145,2.84108153664006,397,"latent_n_only","n_1000","1000","latent",1000,0.4,0.177369993926227,0.395948488458479,0.177369993926227,0.395948488458479,0.177369993926227,0.395948488458479,0,0,0,0,1000,1000,1000,3
